company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
VirtualAPT,company,/organization/virtualapt,virtualapt.com,https://www.virtualapt.com/,USA,NY,,Brooklyn,,operating,We’re a Virtual and Augmented Reality technology company. Our robots are mobile supercomputers filming and processing VR in real-time.,"Artificial Intelligence,CRM,Information Technology,Software","Artificial Intelligence,Data and Analytics,Information Technology,Sales and Marketing,Science and Engineering,Software",1,,2016-01-01,2016-01-02,,11-50,info@virtualapt.com,(917)293-3173,https://www.facebook.com/,https://www.linkedin.com/,https://www.crunchbase.com/organization/virtualapt,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1485488359/cd78j7xfzmze1upkcscy.jpg",https://twitter.com/,,a533a650-ee53-9593-b8b3-a50c2861582d,2017-01-27 03:40:20,2018-10-27 00:26:05,company,organization,0,0,0,0,0,0
OhMyBet!,company,/organization/ohmybet,ohmybet.com,https://ohmybet.com,RUS,,,Moscow,,operating,OhMyBet! is an Artificial Intelligence tool for sports bettors that predicts outcomes of tennis matches using machine learning algorithms,"Artificial Intelligence,Machine Learning,Predictive Analytics,Software","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",1,100000.0,2016-01-11,2016-01-11,,1-10,general@ohmybet.com,,https://www.facebook.com/ohmybet,,https://www.crunchbase.com/organization/ohmybet,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1472652812/n1ysbuq9xxqfqvr8nz9r.png",https://www.twitter.com/ohmybet_ai,,7d4c9c25-0e63-ffd7-f8de-d8fb341ea055,2016-08-31 14:22:53,2018-10-26 22:57:03,company,organization,0,0,0,0,0,0
Dynamic Components,company,/organization/dynamic-components,dynamic-components.de,http://www.dynamic-components.de/en/,DEU,,,München,,operating,Dynamic Components digitizes elevators by retrofitting hardware & software in order to enable condition monitoring & predictive maintenance.,"Big Data,Internet of Things,Predictive Analytics","Artificial Intelligence,Data and Analytics,Internet Services,Software",1,25000.0,2016-01-01,2016-01-21,,1-10,,,https://www.facebook.com/dynamiccomponents,https://www.linkedin.com/company/dynamic-components-gmbh,https://www.crunchbase.com/organization/dynamic-components,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1465970090/ttbcpbi0iu3ovv70fucl.png",https://twitter.com/dynmcc,,5a2bb31d-9e67-446f-770c-3ff631d2a4a2,2016-06-15 05:55:01,2018-04-09 14:02:02,company,organization,0,0,0,0,0,0
CONTXTFUL,company,/organization/spill-ad,contxtful.com,http://www.contxtful.com,CAN,QC,,Montréal,,operating,"CONTXTFUL provide attention, viewability and business intelligence on the environment context of any digital audience.","Advertising,Advertising Platforms,Artificial Intelligence,Machine Learning,Marketing,Mobile Advertising","Advertising,Artificial Intelligence,Data and Analytics,Sales and Marketing,Science and Engineering,Software",1,573355.0,2016-02-01,2016-02-01,,1-10,info@contxtful.com,438-380-5435,,https://www.linkedin.com/company/contxtful/,https://www.crunchbase.com/organization/spill-ad,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/bomyqsaoh8zgqrj4zefw",,"CONTXTFUL,SPILL AD",21a486d4-b0fd-45b6-8457-4590080d1706,2018-01-23 19:21:12,2018-10-26 21:59:53,company,organization,0,0,0,0,0,0
siyea,company,/organization/siyea-2,siyea.net,https://www.siyea.net,USA,CA,,San Diego,,operating,Accounts Receivable SaaS powered by AI reclaiming revenue and reducing losses by expediting payments and proactively creating payment plans.,"Artificial Intelligence,FinTech,Machine Learning,Mobile,SaaS","Artificial Intelligence,Data and Analytics,Financial Services,Mobile,Science and Engineering,Software",1,,2016-12-01,2016-02-01,,1-10,support@siyea.net,(650)741-1031,https://www.facebook.com/siyeaAR/?ref=bookmarks,https://www.linkedin.com/company/siyea/,https://www.crunchbase.com/organization/siyea-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1489862787/zm4gkobhmb5qcihovkoc.jpg",https://twitter.com/siyeaAR,,28fe482e-dc68-9417-a970-3509caefdf42,2017-03-18 18:47:52,2018-10-26 23:29:33,company,organization,0,0,0,0,0,0
Beyourself AI Mind,company,/organization/beyourself,beyourself.io,https://www.beyourself.io/,,,,,,operating,Beyourself is an artificial intelligence platform that allows its users to customize their own AI Mind.,"Android,Apps,Artificial Intelligence,Big Data,Cloud Storage,Information Technology,Internet of Things,iOS,Machine Learning,Mobile Apps,Social Media,Virtual Assistant","Apps,Artificial Intelligence,Data and Analytics,Information Technology,Internet Services,Media and Entertainment,Mobile,Platforms,Science and Engineering,Software",2,,2016-01-06,2016-02-03,,1-10,info@beyourself.io,,https://www.facebook.com/beyourselfapp,https://www.linkedin.com/company/beyourself-inc-,https://www.crunchbase.com/organization/beyourself,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ybvbhyfqhppco9sep24m",https://twitter.com/BeyourselfApp,"Beyourself,Beyourself App,Beyourself AI Mind,Beyourself Inc,BYS Inc",6c043d5a-0929-e36e-8035-6c07b9307c78,2016-01-12 14:09:48,2018-11-23 14:18:04,company,organization,0,0,0,0,1,0
Prime Tenancy,company,/organization/prime-tenancy,primetenancy.com,http://primetenancy.com/,NZL,,,Wellington,,operating,Intelligent solution for the property management role of real estate ownership.,"Artificial Intelligence,Financial Services,Machine Learning,Mobile,Mobile Apps,Predictive Analytics,Property Management,Real Estate","Apps,Artificial Intelligence,Data and Analytics,Financial Services,Mobile,Real Estate,Science and Engineering,Software",1,,2016-02-12,2016-02-12,,1-10,info@primetenancy.com,,https://www.facebook.com/primetenancy,,https://www.crunchbase.com/organization/prime-tenancy,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1499744403/pvprrhiebmjtlfoubmff.png",https://www.twitter.com/primetenancy,,72f10fe3-1a16-6c49-359c-d22b712dab43,2017-07-11 03:35:47,2018-10-26 23:13:01,company,organization,0,0,0,0,0,0
MiCampaña.com,company,/organization/micampaña-com,micampaña.com,http://micampaña.com,MEX,,Mexico City,Mexico City,Bosque de Radiatas 54,closed,MiCampaña.com was acquired by ADEXT.,"Advertising,Artificial Intelligence,Marketing,SaaS,Sales,Software","Advertising,Artificial Intelligence,Data and Analytics,Sales and Marketing,Science and Engineering,Software",1,500000.0,2016-01-01,2016-02-15,2017-01-01,11-50,,,,,https://www.crunchbase.com/organization/micampaña-com,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1458921068/vicmcyvlgzgtoiqgtkpu.png",,,eafdcc3e-e271-a0dc-04cf-4aeb4739ce14,2016-03-25 15:51:49,2018-02-12 23:41:49,company,organization,0,0,0,0,0,0
SIGMIND,company,/organization/sigmind,sigmindai.net,https://www.sigmindai.net,BGD,,Dhaka,Dhaka,"Floor 4. Software Technology Park, Janata Tower, Kawran Bazar",operating,"The very first A.I. research group and engineering solution provider in Bangladesh, SIGMIND Group consists of three individual companies.","Artificial Intelligence,Machine Learning,Mobile Apps","Apps,Artificial Intelligence,Data and Analytics,Mobile,Science and Engineering,Software",1,6366.0,2016-02-22,2016-02-22,,11-50,abushuvom@sigmindai.net,+8801672575481,https://www.facebook.com/xhuvomxd,https://www.linkedin.com/in/abu-anas-shuvom-69b00165,https://www.crunchbase.com/organization/sigmind,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1481651160/ptzo60exxqkhggqpgpuz.png",,"3rdEYE systems,Bot Builders BD and Limb Clinic",b2100dba-43b4-c0a2-449d-7488b50f0546,2016-12-13 17:55:16,2018-10-26 23:26:06,company,organization,0,0,0,0,0,0
Audtra,company,/organization/audtra,audtra.com,https://audtra.com,USA,NY,,New York,,operating,"The first, social audio/transcription and analytics platform (patent-pending no. 15,892/411).","Analytics,Audio,Content Creators,Mobile Apps,Natural Language Processing,Search Engine,Social,Speech Recognition","Apps,Artificial Intelligence,Data and Analytics,Internet Services,Media and Entertainment,Mobile,Music and Audio,Software",1,,2016-01-01,2016-02-26,,1-10,,,,,https://www.crunchbase.com/organization/audtra,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ygcrfnny3slnzarji6om",https://twitter.com/Audtrait,,8eb52f9a-8fc1-4204-9878-997d828f498d,2018-06-25 18:56:20,2019-03-05 14:53:37,company,organization,0,0,0,0,0,0
BioMindR,company,/organization/biomindr,biomindr.com,http://www.biomindr.com,CAN,QC,Montreal,Montréal,"780 Brewster Street, Suite RC-016",operating,A complete system to provide personalized bio-feedback enabled by new non-invasive and highly accurate wearable sensors.,"Consumer Electronics,Electronics,Hardware,Machine Learning,Software","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Software",1,372034.0,2016-01-01,2016-03-01,,1-10,info@biomindr.com,,,,https://www.crunchbase.com/organization/biomindr,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1463602686/rxhsdpntsdzl5oemwzsk.jpg",,,6ef819ff-bcb8-34d5-4378-a7e0b0c8ef72,2016-05-18 20:22:38,2018-10-26 21:46:52,company,organization,0,0,0,0,0,0
Figurit,company,/organization/figurit,figur.it,http://www.figur.it,LBN,,Beirut,Beirut,"1, Pierre Gemayel Street - Bouchrieh",operating,Figurit is a content discovery platform that helps content creators looking for fresh and exciting stories to write about.,"Big Data,Content Discovery,Content Marketing,Journalism,News,Predictive Analytics,Publishing,Semantic Web,Text Analytics","Artificial Intelligence,Content and Publishing,Data and Analytics,Internet Services,Media and Entertainment,Sales and Marketing,Software",1,25000.0,2016-01-01,2016-03-01,,1-10,contact@figur.it,+961 3 421260,,https://www.linkedin.com/company/13217860,https://www.crunchbase.com/organization/figurit,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1477410503/yelfzkujnotjska8ocoo.png",https://www.twitter.com/GoFigurit,,ae4040a6-f46b-be3c-e61a-3f55d45eb5a9,2016-06-24 12:39:47,2018-10-26 22:20:03,company,organization,0,0,0,0,0,0
Kraus Aerospace,company,/organization/kraus-aerospace,krausaerospace.com,http://www.krausaerospace.com,USA,GA,Atlanta,Peachtree City,1130 Echo Ct,operating,"Smart-Persistent Intelligence, Surveillance and Reconnaissance (SP-ISR) using Unmanned Aerial Systems (UAS)","Artificial Intelligence,Drone Management,Drones,Military,Sensor","Artificial Intelligence,Consumer Electronics,Consumer Goods,Data and Analytics,Government and Military,Hardware,Information Technology,Science and Engineering,Software",1,1500000.0,2016-03-01,2016-03-01,,11-50,info@krausaerospace.com,(678)561-7207,https://www.facebook.com/krausaerospace,https://www.linkedin.com/company-beta/16155228/,https://www.crunchbase.com/organization/kraus-aerospace,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1506718874/xoaxkev2nl5uxnr3quuh.png",,Kraus Aerospace,91cbfdb7-8464-2a16-0c1a-c6c1d3bab21b,2017-02-14 01:16:32,2018-10-26 22:31:23,company,organization,0,0,0,0,0,0
Landmine Boys,company,/organization/landmine-boys,deminerobotics.com,https://deminerobotics.com,CAN,ON,Toronto,Kitchener,151 Charles St W Suite# 199,operating,The Landmine Boys is building an autonomous machine to defuse landmines safely.,"Artificial Intelligence,Machine Learning,Robotics,Software","Artificial Intelligence,Data and Analytics,Hardware,Science and Engineering,Software",1,18601.0,2016-01-01,2016-03-01,,unknown,richard@deminerobotics.com,519-729-3885,https://www.facebook.com/landmineboys/,,https://www.crunchbase.com/organization/landmine-boys,"https://crunchbase-production-res.cloudinary.com/image/upload/h_120,w_120,f_jpg/v1507847753/placeholder_zgpxrr.png",https://twitter.com/DemineRobotics,Demine Robotics ,2ac0f80d-d76b-cd89-ebf3-ca59f2c55a7d,2017-06-07 14:07:13,2018-08-31 04:22:37,company,organization,0,0,0,0,0,0
Motiva AI,company,/organization/motiva-2,motiva.ai,https://motiva.ai,USA,CA,,San Francisco,,operating,"Motiva is artificial intelligence for marketing, bringing machine learning to creating lasting customer relationships","Analytics,Artificial Intelligence,B2B,B2C,Health Care,Machine Learning,Marketing,Marketing Automation,Predictive Analytics,SaaS,Software","Artificial Intelligence,Data and Analytics,Health Care,Sales and Marketing,Science and Engineering,Software",1,,2016-03-01,2016-03-01,,1-10,info@motiva.ai,(650) 665-9603 ,https://www.facebook.com/motivahq/,https://www.linkedin.com/company/motiva.ai,https://www.crunchbase.com/organization/motiva-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1478799516/ztlksfydcl0pziwklrzf.png",https://twitter.com/MotivaHQ,Motiva,76ac6de5-e7bb-9774-1777-01c90ca50365,2016-11-10 17:40:11,2018-12-03 02:51:38,company,organization,0,3,2,0,0,0
Parlo,company,/organization/parlo,parlo.io,http://www.parlo.io,USA,CA,SF Bay Area,Sunnyvale,1290 Reamwood Ave,acquired,Parlo is an enterprise AI chatbot platform that uses machine learning to learn your enterprise's unique language.,"Artificial Intelligence,Enterprise Software,Mobile","Artificial Intelligence,Data and Analytics,Mobile,Science and Engineering,Software",1,3100000.0,2016-01-01,2016-03-01,,1-10,sales@parlo.io,(408)512-2125,https://www.facebook.com/getparlo,https://www.linkedin.com/company/parlo,https://www.crunchbase.com/organization/parlo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/gjnrez1lxbyolbna3f5z",https://twitter.com/GetParlo,,1a2c78e6-f887-9818-9b33-cd6c270bd0a7,2016-09-30 22:04:02,2019-02-20 07:56:56,company,organization,0,0,0,0,0,0
Uhana,company,/organization/uhana,uhana.io,http://www.uhana.io/,USA,CA,SF Bay Area,Palo Alto,291 Lambert Ave.,operating,Uhana harnesses the power of AI/ML and low latency big data pipelines to manage and optimize applications and mobile networks.,"Artificial Intelligence,Machine Learning,Predictive Analytics,Software,Video Streaming","Artificial Intelligence,Content and Publishing,Data and Analytics,Media and Entertainment,Science and Engineering,Software,Video",2,,2016-01-01,2016-03-01,,11-50,info@uhana.io,650-338-1714,,https://www.linkedin.com/company/17961284/,https://www.crunchbase.com/organization/uhana,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1504102372/lytgsa9kuw4iaw237hjr.png",,,048af546-5488-9d37-0542-7bfb70a4665b,2017-08-30 14:13:07,2019-02-14 06:02:09,company,organization,0,0,0,0,0,0
Veri Inc.,company,/organization/veri-inc,veriapp.co,http://veriapp.co,CAN,QC,Montreal,Montréal,406 Rue Notre-Dame Est,operating,"Right now, someone is breaking the internet. Be part of the action.","Celebrity,Internet,iOS,Machine Learning,Media and Entertainment,Social Network","Artificial Intelligence,Data and Analytics,Internet Services,Media and Entertainment,Mobile,Platforms,Software",1,,2016-03-01,2016-03-01,,11-50,info@veri.buzz,,https://www.facebook.com/veriapp,https://www.linkedin.com/company/veri-inc,https://www.crunchbase.com/organization/veri-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1466666928/n0oa96nebukabochksab.jpg",https://twitter.com/veriapp,,65de8301-dff9-f8fb-1fcf-11bf93f5ca1f,2016-06-23 07:29:32,2018-10-27 00:22:01,company,organization,0,0,0,0,0,0
